Format Version,1.21,Take Name,flow117AV,Capture Frame Rate,250.000000,Export Frame Rate,250.000000,Capture Start Time,2016-05-30 11.58.36 AM,Total Frames in Take,27189,Total Exported Frames,18241,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,,brice,brice,brice,brice,brice,brice,brice,brice
,,"8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker
Frame,Time,X,Y,Z,W,X,Y,Z,
10207,40.828000,,,,,,,,
10208,40.832000,,,,,,,,
10209,40.836000,,,,,,,,
10210,40.840000,,,,,,,,
10211,40.844000,,,,,,,,
10212,40.848000,,,,,,,,
10213,40.852000,,,,,,,,
10214,40.856000,,,,,,,,
10215,40.860000,,,,,,,,
10216,40.864000,,,,,,,,
10217,40.868000,,,,,,,,
10218,40.872000,,,,,,,,
10219,40.876000,,,,,,,,
10220,40.880000,,,,,,,,
10221,40.884000,,,,,,,,
10222,40.888000,,,,,,,,
10223,40.892000,,,,,,,,
10224,40.896000,,,,,,,,
10225,40.900000,,,,,,,,
10226,40.904000,,,,,,,,
10227,40.908000,,,,,,,,
10228,40.912000,,,,,,,,
10229,40.916000,,,,,,,,
10230,40.920000,,,,,,,,
10231,40.924000,,,,,,,,
10232,40.928000,,,,,,,,
10233,40.932000,,,,,,,,
10234,40.936000,,,,,,,,
10235,40.940000,,,,,,,,
10236,40.944000,,,,,,,,
10237,40.948000,,,,,,,,
10238,40.952000,,,,,,,,
10239,40.956000,,,,,,,,
10240,40.960000,,,,,,,,
10241,40.964000,,,,,,,,
10242,40.968000,,,,,,,,
10243,40.972000,,,,,,,,
10244,40.976000,,,,,,,,
10245,40.980000,,,,,,,,
10246,40.984000,,,,,,,,
10247,40.988000,,,,,,,,
10248,40.992000,,,,,,,,
10249,40.996000,,,,,,,,
10250,41.000000,,,,,,,,
10251,41.004000,,,,,,,,
10252,41.008000,,,,,,,,
10253,41.012000,,,,,,,,
10254,41.016000,,,,,,,,
10255,41.020000,,,,,,,,
10256,41.024000,,,,,,,,
10257,41.028000,,,,,,,,
10258,41.032000,,,,,,,,
10259,41.036000,,,,,,,,
10260,41.040000,,,,,,,,
10261,41.044000,,,,,,,,
10262,41.048000,,,,,,,,
10263,41.052000,,,,,,,,
10264,41.056000,,,,,,,,
10265,41.060000,,,,,,,,
10266,41.064000,,,,,,,,
10267,41.068000,,,,,,,,
10268,41.072000,,,,,,,,
10269,41.076000,,,,,,,,
10270,41.080000,,,,,,,,
10271,41.084000,,,,,,,,
10272,41.088000,,,,,,,,
10273,41.092000,,,,,,,,
10274,41.096000,,,,,,,,
10275,41.100000,,,,,,,,
10276,41.104000,,,,,,,,
10277,41.108000,,,,,,,,
10278,41.112000,,,,,,,,
10279,41.116000,,,,,,,,
10280,41.120000,,,,,,,,
10281,41.124000,,,,,,,,
10282,41.128000,,,,,,,,
10283,41.132000,,,,,,,,
10284,41.136000,,,,,,,,
10285,41.140000,,,,,,,,
10286,41.144000,,,,,,,,
10287,41.148000,,,,,,,,
10288,41.152000,,,,,,,,
10289,41.156000,,,,,,,,
10290,41.160000,,,,,,,,
10291,41.164000,,,,,,,,
10292,41.168000,,,,,,,,
10293,41.172000,,,,,,,,
10294,41.176000,,,,,,,,
10295,41.180000,,,,,,,,
10296,41.184000,,,,,,,,
10297,41.188000,,,,,,,,
10298,41.192000,,,,,,,,
10299,41.196000,,,,,,,,
10300,41.200000,,,,,,,,
10301,41.204000,,,,,,,,
10302,41.208000,,,,,,,,
10303,41.212000,,,,,,,,
10304,41.216000,,,,,,,,
10305,41.220000,,,,,,,,
10306,41.224000,,,,,,,,
10307,41.228000,,,,,,,,
10308,41.232000,,,,,,,,
10309,41.236000,,,,,,,,
10310,41.240000,,,,,,,,
10311,41.244000,,,,,,,,
10312,41.248000,,,,,,,,
10313,41.252000,,,,,,,,
10314,41.256000,,,,,,,,
10315,41.260000,,,,,,,,
10316,41.264000,,,,,,,,
10317,41.268000,,,,,,,,
10318,41.272000,,,,,,,,
10319,41.276000,,,,,,,,
10320,41.280000,,,,,,,,
10321,41.284000,,,,,,,,
10322,41.288000,,,,,,,,
10323,41.292000,,,,,,,,
10324,41.296000,,,,,,,,
10325,41.300000,,,,,,,,
10326,41.304000,,,,,,,,
10327,41.308000,,,,,,,,
10328,41.312000,,,,,,,,
10329,41.316000,,,,,,,,
10330,41.320000,,,,,,,,
10331,41.324000,,,,,,,,
10332,41.328000,,,,,,,,
10333,41.332000,,,,,,,,
10334,41.336000,,,,,,,,
10335,41.340000,,,,,,,,
10336,41.344000,,,,,,,,
10337,41.348000,,,,,,,,
10338,41.352000,,,,,,,,
10339,41.356000,,,,,,,,
10340,41.360000,,,,,,,,
10341,41.364000,,,,,,,,
10342,41.368000,,,,,,,,
10343,41.372000,,,,,,,,
10344,41.376000,,,,,,,,
10345,41.380000,,,,,,,,
10346,41.384000,,,,,,,,
10347,41.388000,,,,,,,,
10348,41.392000,,,,,,,,
10349,41.396000,,,,,,,,
10350,41.400000,,,,,,,,
10351,41.404000,,,,,,,,
10352,41.408000,,,,,,,,
10353,41.412000,,,,,,,,
10354,41.416000,,,,,,,,
10355,41.420000,,,,,,,,
10356,41.424000,,,,,,,,
10357,41.428000,,,,,,,,
10358,41.432000,,,,,,,,
10359,41.436000,,,,,,,,
10360,41.440000,,,,,,,,
10361,41.444000,,,,,,,,
10362,41.448000,,,,,,,,
10363,41.452000,,,,,,,,
10364,41.456000,,,,,,,,
10365,41.460000,,,,,,,,
10366,41.464000,,,,,,,,
10367,41.468000,,,,,,,,
10368,41.472000,,,,,,,,
10369,41.476000,,,,,,,,
10370,41.480000,,,,,,,,
10371,41.484000,,,,,,,,
10372,41.488000,,,,,,,,
10373,41.492000,,,,,,,,
10374,41.496000,,,,,,,,
10375,41.500000,,,,,,,,
10376,41.504000,,,,,,,,
10377,41.508000,,,,,,,,
10378,41.512000,,,,,,,,
10379,41.516000,,,,,,,,
10380,41.520000,,,,,,,,
10381,41.524000,,,,,,,,
10382,41.528000,,,,,,,,
10383,41.532000,,,,,,,,
10384,41.536000,,,,,,,,
10385,41.540000,,,,,,,,
10386,41.544000,,,,,,,,
10387,41.548000,,,,,,,,
10388,41.552000,,,,,,,,
10389,41.556000,,,,,,,,
10390,41.560000,,,,,,,,
10391,41.564000,,,,,,,,
10392,41.568000,,,,,,,,
10393,41.572000,,,,,,,,
10394,41.576000,,,,,,,,
10395,41.580000,,,,,,,,
10396,41.584000,,,,,,,,
10397,41.588000,,,,,,,,
10398,41.592000,,,,,,,,
10399,41.596000,,,,,,,,
10400,41.600000,,,,,,,,
10401,41.604000,,,,,,,,
10402,41.608000,,,,,,,,
10403,41.612000,,,,,,,,
10404,41.616000,,,,,,,,
10405,41.620000,,,,,,,,
10406,41.624000,,,,,,,,
10407,41.628000,,,,,,,,
10408,41.632000,,,,,,,,
10409,41.636000,,,,,,,,
10410,41.640000,,,,,,,,
10411,41.644000,,,,,,,,
10412,41.648000,,,,,,,,
10413,41.652000,,,,,,,,
10414,41.656000,,,,,,,,
10415,41.660000,,,,,,,,
10416,41.664000,,,,,,,,
10417,41.668000,,,,,,,,
10418,41.672000,,,,,,,,
10419,41.676000,,,,,,,,
10420,41.680000,,,,,,,,
10421,41.684000,,,,,,,,
10422,41.688000,,,,,,,,
10423,41.692000,,,,,,,,
10424,41.696000,,,,,,,,
10425,41.700000,,,,,,,,
10426,41.704000,,,,,,,,
10427,41.708000,,,,,,,,
10428,41.712000,,,,,,,,
10429,41.716000,,,,,,,,
10430,41.720000,,,,,,,,
10431,41.724000,,,,,,,,
10432,41.728000,,,,,,,,
10433,41.732000,,,,,,,,
10434,41.736000,,,,,,,,
10435,41.740000,,,,,,,,
10436,41.744000,,,,,,,,
10437,41.748000,,,,,,,,
10438,41.752000,,,,,,,,
10439,41.756000,,,,,,,,
10440,41.760000,,,,,,,,
10441,41.764000,,,,,,,,
10442,41.768000,,,,,,,,
10443,41.772000,,,,,,,,
10444,41.776000,,,,,,,,
10445,41.780000,,,,,,,,
10446,41.784000,,,,,,,,
10447,41.788000,,,,,,,,
10448,41.792000,,,,,,,,
10449,41.796000,,,,,,,,
10450,41.800000,,,,,,,,
10451,41.804000,,,,,,,,
10452,41.808000,,,,,,,,
10453,41.812000,,,,,,,,
10454,41.816000,,,,,,,,
10455,41.820000,,,,,,,,
10456,41.824000,,,,,,,,
10457,41.828000,,,,,,,,
10458,41.832000,,,,,,,,
10459,41.836000,,,,,,,,
10460,41.840000,,,,,,,,
10461,41.844000,,,,,,,,
10462,41.848000,,,,,,,,
10463,41.852000,,,,,,,,
10464,41.856000,,,,,,,,
10465,41.860000,,,,,,,,
10466,41.864000,,,,,,,,
10467,41.868000,,,,,,,,
10468,41.872000,,,,,,,,
10469,41.876000,,,,,,,,
10470,41.880000,,,,,,,,
10471,41.884000,,,,,,,,
10472,41.888000,,,,,,,,
10473,41.892000,,,,,,,,
10474,41.896000,,,,,,,,
10475,41.900000,,,,,,,,
10476,41.904000,,,,,,,,
10477,41.908000,,,,,,,,
10478,41.912000,,,,,,,,
10479,41.916000,,,,,,,,
10480,41.920000,,,,,,,,
10481,41.924000,,,,,,,,
10482,41.928000,,,,,,,,
10483,41.932000,,,,,,,,
10484,41.936000,,,,,,,,
10485,41.940000,,,,,,,,
10486,41.944000,,,,,,,,
10487,41.948000,,,,,,,,
10488,41.952000,,,,,,,,
10489,41.956000,,,,,,,,
10490,41.960000,,,,,,,,
10491,41.964000,,,,,,,,
10492,41.968000,,,,,,,,
10493,41.972000,,,,,,,,
10494,41.976000,,,,,,,,
10495,41.980000,,,,,,,,
10496,41.984000,,,,,,,,
10497,41.988000,,,,,,,,
10498,41.992000,,,,,,,,
10499,41.996000,,,,,,,,
10500,42.000000,,,,,,,,
10501,42.004000,,,,,,,,
10502,42.008000,,,,,,,,
10503,42.012000,,,,,,,,
10504,42.016000,,,,,,,,
10505,42.020000,,,,,,,,
10506,42.024000,,,,,,,,
10507,42.028000,,,,,,,,
10508,42.032000,,,,,,,,
10509,42.036000,,,,,,,,
10510,42.040000,,,,,,,,
10511,42.044000,,,,,,,,
10512,42.048000,,,,,,,,
10513,42.052000,,,,,,,,
10514,42.056000,,,,,,,,
10515,42.060000,,,,,,,,
10516,42.064000,,,,,,,,
10517,42.068000,,,,,,,,
10518,42.072000,,,,,,,,
10519,42.076000,,,,,,,,
10520,42.080000,,,,,,,,
10521,42.084000,,,,,,,,
10522,42.088000,,,,,,,,
10523,42.092000,,,,,,,,
10524,42.096000,,,,,,,,
10525,42.100000,,,,,,,,
10526,42.104000,,,,,,,,
10527,42.108000,,,,,,,,
10528,42.112000,,,,,,,,
10529,42.116000,,,,,,,,
10530,42.120000,,,,,,,,
10531,42.124000,,,,,,,,
10532,42.128000,,,,,,,,
10533,42.132000,,,,,,,,
10534,42.136000,,,,,,,,
10535,42.140000,,,,,,,,
10536,42.144000,,,,,,,,
10537,42.148000,,,,,,,,
10538,42.152000,,,,,,,,
10539,42.156000,,,,,,,,
10540,42.160000,,,,,,,,
10541,42.164000,,,,,,,,
10542,42.168000,,,,,,,,
10543,42.172000,,,,,,,,
10544,42.176000,,,,,,,,
10545,42.180000,,,,,,,,
10546,42.184000,,,,,,,,
10547,42.188000,,,,,,,,
10548,42.192000,,,,,,,,
10549,42.196000,,,,,,,,
10550,42.200000,,,,,,,,
10551,42.204000,,,,,,,,
10552,42.208000,,,,,,,,
10553,42.212000,,,,,,,,
10554,42.216000,,,,,,,,
10555,42.220000,,,,,,,,
10556,42.224000,,,,,,,,
10557,42.228000,,,,,,,,
10558,42.232000,,,,,,,,
10559,42.236000,,,,,,,,
10560,42.240000,,,,,,,,
10561,42.244000,,,,,,,,
10562,42.248000,,,,,,,,
10563,42.252000,,,,,,,,
10564,42.256000,,,,,,,,
10565,42.260000,,,,,,,,
10566,42.264000,,,,,,,,
10567,42.268000,,,,,,,,
10568,42.272000,,,,,,,,
10569,42.276000,,,,,,,,
10570,42.280000,,,,,,,,
10571,42.284000,,,,,,,,
10572,42.288000,,,,,,,,
10573,42.292000,,,,,,,,
10574,42.296000,,,,,,,,
10575,42.300000,,,,,,,,
10576,42.304000,,,,,,,,
10577,42.308000,,,,,,,,
10578,42.312000,,,,,,,,
10579,42.316000,,,,,,,,
10580,42.320000,,,,,,,,
10581,42.324000,,,,,,,,
10582,42.328000,,,,,,,,
10583,42.332000,,,,,,,,
10584,42.336000,,,,,,,,
10585,42.340000,,,,,,,,
10586,42.344000,,,,,,,,
10587,42.348000,,,,,,,,
10588,42.352000,,,,,,,,
10589,42.356000,,,,,,,,
10590,42.360000,,,,,,,,
10591,42.364000,,,,,,,,
10592,42.368000,,,,,,,,
10593,42.372000,,,,,,,,
10594,42.376000,,,,,,,,
10595,42.380000,,,,,,,,
10596,42.384000,,,,,,,,
10597,42.388000,,,,,,,,
10598,42.392000,,,,,,,,
10599,42.396000,,,,,,,,
10600,42.400000,,,,,,,,
10601,42.404000,,,,,,,,
10602,42.408000,,,,,,,,
10603,42.412000,,,,,,,,
10604,42.416000,,,,,,,,
10605,42.420000,,,,,,,,
10606,42.424000,,,,,,,,
10607,42.428000,,,,,,,,
10608,42.432000,,,,,,,,
10609,42.436000,,,,,,,,
10610,42.440000,,,,,,,,
10611,42.444000,,,,,,,,
10612,42.448000,,,,,,,,
10613,42.452000,,,,,,,,
10614,42.456000,,,,,,,,
10615,42.460000,,,,,,,,
10616,42.464000,,,,,,,,
10617,42.468000,,,,,,,,
10618,42.472000,,,,,,,,
10619,42.476000,,,,,,,,
10620,42.480000,,,,,,,,
10621,42.484000,,,,,,,,
10622,42.488000,,,,,,,,
10623,42.492000,,,,,,,,
10624,42.496000,,,,,,,,
10625,42.500000,,,,,,,,
10626,42.504000,,,,,,,,
10627,42.508000,,,,,,,,
10628,42.512000,,,,,,,,
10629,42.516000,,,,,,,,
10630,42.520000,,,,,,,,
10631,42.524000,,,,,,,,
10632,42.528000,,,,,,,,
10633,42.532000,,,,,,,,
10634,42.536000,,,,,,,,
10635,42.540000,,,,,,,,
10636,42.544000,,,,,,,,
10637,42.548000,,,,,,,,
10638,42.552000,,,,,,,,
10639,42.556000,,,,,,,,
10640,42.560000,,,,,,,,
10641,42.564000,,,,,,,,
10642,42.568000,,,,,,,,
10643,42.572000,,,,,,,,
10644,42.576000,,,,,,,,
10645,42.580000,,,,,,,,
10646,42.584000,,,,,,,,
10647,42.588000,,,,,,,,
10648,42.592000,,,,,,,,
10649,42.596000,,,,,,,,
10650,42.600000,,,,,,,,
10651,42.604000,,,,,,,,
10652,42.608000,,,,,,,,
10653,42.612000,,,,,,,,
10654,42.616000,,,,,,,,
10655,42.620000,,,,,,,,
10656,42.624000,,,,,,,,
10657,42.628000,,,,,,,,
10658,42.632000,,,,,,,,
10659,42.636000,,,,,,,,
10660,42.640000,,,,,,,,
10661,42.644000,,,,,,,,
10662,42.648000,,,,,,,,
10663,42.652000,,,,,,,,
10664,42.656000,,,,,,,,
10665,42.660000,,,,,,,,
10666,42.664000,,,,,,,,
10667,42.668000,,,,,,,,
10668,42.672000,,,,,,,,
10669,42.676000,,,,,,,,
10670,42.680000,,,,,,,,
10671,42.684000,,,,,,,,
10672,42.688000,,,,,,,,
10673,42.692000,,,,,,,,
10674,42.696000,,,,,,,,
10675,42.700000,,,,,,,,
10676,42.704000,,,,,,,,
10677,42.708000,,,,,,,,
10678,42.712000,,,,,,,,
10679,42.716000,,,,,,,,
10680,42.720000,,,,,,,,
10681,42.724000,,,,,,,,
10682,42.728000,,,,,,,,
10683,42.732000,,,,,,,,
10684,42.736000,,,,,,,,
10685,42.740000,,,,,,,,
10686,42.744000,,,,,,,,
10687,42.748000,,,,,,,,
10688,42.752000,,,,,,,,
10689,42.756000,,,,,,,,
10690,42.760000,,,,,,,,
10691,42.764000,,,,,,,,
10692,42.768000,,,,,,,,
10693,42.772000,,,,,,,,
10694,42.776000,,,,,,,,
10695,42.780000,,,,,,,,
10696,42.784000,,,,,,,,
10697,42.788000,,,,,,,,
10698,42.792000,,,,,,,,
10699,42.796000,,,,,,,,
10700,42.800000,,,,,,,,
10701,42.804000,,,,,,,,
10702,42.808000,,,,,,,,
10703,42.812000,,,,,,,,
10704,42.816000,,,,,,,,
10705,42.820000,,,,,,,,
10706,42.824000,,,,,,,,
10707,42.828000,,,,,,,,
10708,42.832000,,,,,,,,
10709,42.836000,,,,,,,,
10710,42.840000,,,,,,,,
10711,42.844000,,,,,,,,
10712,42.848000,,,,,,,,
10713,42.852000,,,,,,,,
10714,42.856000,,,,,,,,
10715,42.860000,,,,,,,,
10716,42.864000,,,,,,,,
10717,42.868000,,,,,,,,
10718,42.872000,,,,,,,,
10719,42.876000,,,,,,,,
10720,42.880000,,,,,,,,
10721,42.884000,,,,,,,,
10722,42.888000,,,,,,,,
10723,42.892000,,,,,,,,
10724,42.896000,,,,,,,,
10725,42.900000,,,,,,,,
10726,42.904000,,,,,,,,
10727,42.908000,,,,,,,,
10728,42.912000,,,,,,,,
10729,42.916000,,,,,,,,
10730,42.920000,,,,,,,,
10731,42.924000,,,,,,,,
10732,42.928000,,,,,,,,
10733,42.932000,,,,,,,,
10734,42.936000,,,,,,,,
10735,42.940000,,,,,,,,
10736,42.944000,,,,,,,,
10737,42.948000,,,,,,,,
10738,42.952000,,,,,,,,
10739,42.956000,,,,,,,,
10740,42.960000,,,,,,,,
10741,42.964000,,,,,,,,
10742,42.968000,,,,,,,,
10743,42.972000,,,,,,,,
10744,42.976000,,,,,,,,
10745,42.980000,,,,,,,,
10746,42.984000,,,,,,,,
10747,42.988000,,,,,,,,
10748,42.992000,,,,,,,,
10749,42.996000,,,,,,,,
10750,43.000000,,,,,,,,
10751,43.004000,,,,,,,,
10752,43.008000,,,,,,,,
10753,43.012000,,,,,,,,
10754,43.016000,,,,,,,,
10755,43.020000,,,,,,,,
10756,43.024000,,,,,,,,
10757,43.028000,,,,,,,,
10758,43.032000,,,,,,,,
10759,43.036000,,,,,,,,
10760,43.040000,,,,,,,,
10761,43.044000,,,,,,,,
10762,43.048000,,,,,,,,
10763,43.052000,,,,,,,,
10764,43.056000,,,,,,,,
10765,43.060000,,,,,,,,
10766,43.064000,,,,,,,,
10767,43.068000,,,,,,,,
10768,43.072000,,,,,,,,
10769,43.076000,,,,,,,,
10770,43.080000,,,,,,,,
10771,43.084000,,,,,,,,
10772,43.088000,,,,,,,,
10773,43.092000,,,,,,,,
10774,43.096000,,,,,,,,
10775,43.100000,,,,,,,,
10776,43.104000,,,,,,,,
10777,43.108000,,,,,,,,
10778,43.112000,,,,,,,,
10779,43.116000,,,,,,,,
10780,43.120000,,,,,,,,
10781,43.124000,,,,,,,,
10782,43.128000,,,,,,,,
10783,43.132000,,,,,,,,
10784,43.136000,,,,,,,,
10785,43.140000,,,,,,,,
10786,43.144000,,,,,,,,
10787,43.148000,,,,,,,,
10788,43.152000,,,,,,,,
10789,43.156000,,,,,,,,
10790,43.160000,,,,,,,,
10791,43.164000,,,,,,,,
10792,43.168000,,,,,,,,
10793,43.172000,,,,,,,,
10794,43.176000,,,,,,,,
10795,43.180000,,,,,,,,
10796,43.184000,,,,,,,,
10797,43.188000,,,,,,,,
10798,43.192000,,,,,,,,
10799,43.196000,,,,,,,,
10800,43.200000,,,,,,,,
10801,43.204000,,,,,,,,
10802,43.208000,,,,,,,,
10803,43.212000,,,,,,,,
10804,43.216000,,,,,,,,
10805,43.220000,,,,,,,,
10806,43.224000,,,,,,,,
10807,43.228000,,,,,,,,
10808,43.232000,,,,,,,,
10809,43.236000,,,,,,,,
10810,43.240000,,,,,,,,
10811,43.244000,,,,,,,,
10812,43.248000,,,,,,,,
10813,43.252000,,,,,,,,
10814,43.256000,,,,,,,,
10815,43.260000,,,,,,,,
10816,43.264000,,,,,,,,
10817,43.268000,,,,,,,,
10818,43.272000,,,,,,,,
10819,43.276000,,,,,,,,
10820,43.280000,,,,,,,,
10821,43.284000,,,,,,,,
10822,43.288000,,,,,,,,
10823,43.292000,,,,,,,,
10824,43.296000,,,,,,,,
10825,43.300000,,,,,,,,
10826,43.304000,,,,,,,,
10827,43.308000,,,,,,,,
10828,43.312000,,,,,,,,
10829,43.316000,,,,,,,,
10830,43.320000,,,,,,,,
10831,43.324000,,,,,,,,
10832,43.328000,,,,,,,,
10833,43.332000,,,,,,,,
10834,43.336000,,,,,,,,
10835,43.340000,,,,,,,,
10836,43.344000,,,,,,,,
10837,43.348000,,,,,,,,
10838,43.352000,,,,,,,,
10839,43.356000,,,,,,,,
10840,43.360000,,,,,,,,
10841,43.364000,,,,,,,,
10842,43.368000,,,,,,,,
10843,43.372000,,,,,,,,
10844,43.376000,,,,,,,,
10845,43.380000,,,,,,,,
10846,43.384000,,,,,,,,
10847,43.388000,,,,,,,,
10848,43.392000,,,,,,,,
10849,43.396000,,,,,,,,
10850,43.400000,,,,,,,,
10851,43.404000,,,,,,,,
10852,43.408000,,,,,,,,
10853,43.412000,,,,,,,,
10854,43.416000,,,,,,,,
10855,43.420000,,,,,,,,
10856,43.424000,,,,,,,,
10857,43.428000,,,,,,,,
10858,43.432000,,,,,,,,
10859,43.436000,,,,,,,,
10860,43.440000,,,,,,,,
10861,43.444000,,,,,,,,
10862,43.448000,,,,,,,,
10863,43.452000,,,,,,,,
10864,43.456000,,,,,,,,
10865,43.460000,,,,,,,,
10866,43.464000,,,,,,,,
10867,43.468000,,,,,,,,
10868,43.472000,,,,,,,,
10869,43.476000,,,,,,,,
10870,43.480000,,,,,,,,
10871,43.484000,,,,,,,,
10872,43.488000,,,,,,,,
10873,43.492000,,,,,,,,
10874,43.496000,,,,,,,,
10875,43.500000,,,,,,,,
10876,43.504000,,,,,,,,
10877,43.508000,,,,,,,,
10878,43.512000,,,,,,,,
10879,43.516000,,,,,,,,
10880,43.520000,,,,,,,,
10881,43.524000,,,,,,,,
10882,43.528000,,,,,,,,
10883,43.532000,,,,,,,,
10884,43.536000,,,,,,,,
10885,43.540000,,,,,,,,
10886,43.544000,,,,,,,,
10887,43.548000,,,,,,,,
10888,43.552000,,,,,,,,
10889,43.556000,,,,,,,,
10890,43.560000,,,,,,,,
10891,43.564000,,,,,,,,
10892,43.568000,,,,,,,,
10893,43.572000,,,,,,,,
10894,43.576000,,,,,,,,
10895,43.580000,,,,,,,,
10896,43.584000,,,,,,,,
10897,43.588000,,,,,,,,
10898,43.592000,,,,,,,,
10899,43.596000,,,,,,,,
10900,43.600000,,,,,,,,
10901,43.604000,,,,,,,,
10902,43.608000,,,,,,,,
10903,43.612000,,,,,,,,
10904,43.616000,,,,,,,,
10905,43.620000,,,,,,,,
10906,43.624000,,,,,,,,
10907,43.628000,,,,,,,,
10908,43.632000,,,,,,,,
10909,43.636000,,,,,,,,
10910,43.640000,,,,,,,,
10911,43.644000,,,,,,,,
10912,43.648000,,,,,,,,
10913,43.652000,,,,,,,,
10914,43.656000,,,,,,,,
10915,43.660000,,,,,,,,
10916,43.664000,,,,,,,,
10917,43.668000,,,,,,,,
10918,43.672000,,,,,,,,
10919,43.676000,,,,,,,,
10920,43.680000,,,,,,,,
10921,43.684000,,,,,,,,
10922,43.688000,,,,,,,,
10923,43.692000,,,,,,,,
10924,43.696000,,,,,,,,
10925,43.700000,,,,,,,,
10926,43.704000,,,,,,,,
10927,43.708000,,,,,,,,
10928,43.712000,,,,,,,,
10929,43.716000,,,,,,,,
10930,43.720000,,,,,,,,
10931,43.724000,,,,,,,,
10932,43.728000,,,,,,,,
10933,43.732000,,,,,,,,
10934,43.736000,,,,,,,,
10935,43.740000,,,,,,,,
10936,43.744000,,,,,,,,
10937,43.748000,,,,,,,,
10938,43.752000,,,,,,,,
10939,43.756000,,,,,,,,
10940,43.760000,,,,,,,,
10941,43.764000,,,,,,,,
10942,43.768000,,,,,,,,
10943,43.772000,,,,,,,,
10944,43.776000,,,,,,,,
10945,43.780000,,,,,,,,
10946,43.784000,,,,,,,,
10947,43.788000,,,,,,,,
10948,43.792000,,,,,,,,
10949,43.796000,,,,,,,,
10950,43.800000,,,,,,,,
10951,43.804000,,,,,,,,
10952,43.808000,,,,,,,,
10953,43.812000,,,,,,,,
10954,43.816000,,,,,,,,
10955,43.820000,,,,,,,,
10956,43.824000,,,,,,,,
10957,43.828000,,,,,,,,
10958,43.832000,,,,,,,,
10959,43.836000,,,,,,,,
10960,43.840000,,,,,,,,
10961,43.844000,,,,,,,,
10962,43.848000,,,,,,,,
10963,43.852000,,,,,,,,
10964,43.856000,,,,,,,,
10965,43.860000,,,,,,,,
10966,43.864000,,,,,,,,
10967,43.868000,,,,,,,,
10968,43.872000,,,,,,,,
10969,43.876000,,,,,,,,
10970,43.880000,,,,,,,,
10971,43.884000,,,,,,,,
10972,43.888000,,,,,,,,
10973,43.892000,,,,,,,,
10974,43.896000,,,,,,,,
10975,43.900000,,,,,,,,
10976,43.904000,,,,,,,,
10977,43.908000,,,,,,,,
10978,43.912000,,,,,,,,
10979,43.916000,,,,,,,,
10980,43.920000,,,,,,,,
10981,43.924000,,,,,,,,
10982,43.928000,,,,,,,,
10983,43.932000,,,,,,,,
10984,43.936000,,,,,,,,
10985,43.940000,,,,,,,,
10986,43.944000,,,,,,,,
10987,43.948000,,,,,,,,
10988,43.952000,,,,,,,,
10989,43.956000,,,,,,,,
10990,43.960000,,,,,,,,
10991,43.964000,,,,,,,,
10992,43.968000,,,,,,,,
10993,43.972000,,,,,,,,
10994,43.976000,,,,,,,,
10995,43.980000,,,,,,,,
10996,43.984000,,,,,,,,
10997,43.988000,,,,,,,,
10998,43.992000,,,,,,,,
10999,43.996000,,,,,,,,
11000,44.000000,,,,,,,,
11001,44.004000,,,,,,,,
11002,44.008000,,,,,,,,
11003,44.012000,,,,,,,,
11004,44.016000,,,,,,,,
11005,44.020000,,,,,,,,
11006,44.024000,,,,,,,,
11007,44.028000,,,,,,,,
11008,44.032000,,,,,,,,
11009,44.036000,,,,,,,,
11010,44.040000,,,,,,,,
11011,44.044000,,,,,,,,
11012,44.048000,,,,,,,,
11013,44.052000,,,,,,,,
11014,44.056000,,,,,,,,
11015,44.060000,,,,,,,,
11016,44.064000,,,,,,,,
11017,44.068000,,,,,,,,
11018,44.072000,,,,,,,,
11019,44.076000,,,,,,,,
11020,44.080000,,,,,,,,
11021,44.084000,,,,,,,,
11022,44.088000,,,,,,,,
11023,44.092000,,,,,,,,
11024,44.096000,,,,,,,,
11025,44.100000,,,,,,,,
11026,44.104000,,,,,,,,
11027,44.108000,,,,,,,,
11028,44.112000,,,,,,,,
11029,44.116000,,,,,,,,
11030,44.120000,,,,,,,,
11031,44.124000,,,,,,,,
11032,44.128000,,,,,,,,
11033,44.132000,,,,,,,,
11034,44.136000,,,,,,,,
11035,44.140000,,,,,,,,
11036,44.144000,,,,,,,,
11037,44.148000,,,,,,,,
11038,44.152000,,,,,,,,
11039,44.156000,,,,,,,,
11040,44.160000,,,,,,,,
11041,44.164000,,,,,,,,
11042,44.168000,,,,,,,,
11043,44.172000,,,,,,,,
11044,44.176000,,,,,,,,
11045,44.180000,,,,,,,,
11046,44.184000,,,,,,,,
11047,44.188000,,,,,,,,
11048,44.192000,,,,,,,,
11049,44.196000,,,,,,,,
11050,44.200000,,,,,,,,
11051,44.204000,,,,,,,,
11052,44.208000,,,,,,,,
11053,44.212000,,,,,,,,
11054,44.216000,,,,,,,,
11055,44.220000,,,,,,,,
11056,44.224000,,,,,,,,
11057,44.228000,,,,,,,,
